strain	virus	host	date	region	country	division	location
A/AmericanWhitePelican/Missouri/USDA-006970-001/2022	avian_flu	Other avian	2022-02-28	North America	United States	Missouri	
A/AmericanWhitePelican/Missouri/USDA-010666-001/2022	avian_flu	Other avian	2022-03-29	North America	United States	Missouri	
A/AmericanWigeon/Alabama/USDA-004941-003/2022	avian_flu	Other avian	2022-02-05	North America	United States	Alabama	
A/AmericanWigeon/Delaware/USDA-003358-008/2022	avian_flu	Other avian	2022-01-26	North America	United States	Delaware	
A/AmericanWigeon/Michigan/USDA-009361-005/2022	avian_flu	Other avian	2022-03-23	North America	United States	Michigan	
A/AmericanWigeon/NorthCarolina/USDA-001329-001/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-001/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-009/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-011/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-012/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-015/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-017/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-018/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-019/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-023/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-024/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-025/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-027/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-028/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-029/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-030/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001330-031/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001672-001/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001672-005/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-001672-009/2022	avian_flu	Other avian	2022-01-08	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-003150-006/2022	avian_flu	Other avian	2022-01-22	North America	United States	North Carolina	
A/AmericanWigeon/NorthCarolina/USDA-003439-003/2022	avian_flu	Other avian	2022-01-26	North America	United States	North Carolina	
A/AmericanWigeon/SouthCarolina/22-000345-001/2021	avian_flu	Other avian	2021-12-30	North America	United States	South Carolina	
A/AmericanWigeon/SouthCarolina/USDA-001743-011/2022	avian_flu	Other avian	2022-01-06	North America	United States	South Carolina	
A/AmericanWigeon/SouthCarolina/USDA-001743-014/2022	avian_flu	Other avian	2022-01-06	North America	United States	South Carolina	
A/American_Black_Duck/NL/OTH-0004-14/2021	avian_flu	Avian	2021-12-24	North America	Canada	NL	
A/American_Black_Duck/NL/OTH-0004-16/2021	avian_flu	Avian	2021-12-24	North America	Canada	NL	
A/American_Crow/AB/FAV-0833-1/2022	avian_flu	Avian	2022-05-13	North America	Canada	Alberta	
A/American_Crow/AB/FAV-0833-42/2022	avian_flu	Avian	2022-05-31	North America	Canada	Alberta	
A/American_Crow/AB/FAV-0918-37/2022	avian_flu	Avian	2022-05-31	North America	Canada	Alberta	
A/American_Crow/BC/AIVPHL-1246/2023	avian_flu	Avian	2023-07-26	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-1384/2023	avian_flu	Avian	2023-11-06	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-1424/2023	avian_flu	Avian	2023-11-20	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-1425/2023	avian_flu	Avian	2023-11-20	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-1468/2023	avian_flu	Avian	2023-12-01	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-1469/2023	avian_flu	Avian	2023-12-01	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-1471/2023	avian_flu	Avian	2023-12-01	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-1874/2024	avian_flu	Avian	2024-01-19	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-1880/2024	avian_flu	Avian	2024-01-19	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-1881/2024	avian_flu	Avian	2024-01-19	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-861/2022	avian_flu	Avian	2022-12-30	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-864/2022	avian_flu	Avian	2022-12-30	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-874/2023	avian_flu	Avian	2023-01-09	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-900/2023	avian_flu	Avian	2023-01-16	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-921/2023	avian_flu	Avian	2023-01-30	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-922/2023	avian_flu	Avian	2023-01-30	North America	Canada	British Columbia	
A/American_Crow/BC/AIVPHL-929/2023	avian_flu	Avian	2023-01-30	North America	Canada	British Columbia	
A/American_Crow/BC/FAV-0053-11/2022	avian_flu	Avian	2022-12-02	North America	Canada	British Columbia	
A/American_Crow/BC/FAV-0053-19/2022	avian_flu	Avian	2022-12-02	North America	Canada	British Columbia	
A/American_Crow/BC/FAV-0053-20/2022	avian_flu	Avian	2022-11-22	North America	Canada	British Columbia	
A/American_Crow/BC/FAV-0053-21/2022	avian_flu	Avian	2022-12-11	North America	Canada	British Columbia	
A/American_Crow/BC/FAV-0053-22/2022	avian_flu	Avian	2022-12-02	North America	Canada	British Columbia	
A/American_Crow/BC/FAV-0053-24/2022	avian_flu	Avian	2022-12-16	North America	Canada	British Columbia	
A/American_Crow/BC/FAV-0053-26/2022	avian_flu	Avian	2022-11-23	North America	Canada	British Columbia	
A/American_Crow/BC/FAV-0053-42/2023	avian_flu	Avian	2023-01-02	North America	Canada	British Columbia	
A/American_Crow/BC/FAV-0053-6/2022	avian_flu	Avian	2022-11-23	North America	Canada	British Columbia	
A/American_Crow/MB/FAV-0275-1/2022	avian_flu	Avian	2022-04-11	North America	Canada	Manitoba	
A/American_Crow/MB/FAV-0303-7/2022	avian_flu	Avian	2022-04-20	North America	Canada	Manitoba	
A/American_Crow/MB/FAV-0364-1/2022	avian_flu	Avian	2022-04-26	North America	Canada	Manitoba	
A/American_Crow/MB/FAV-0364-6/2022	avian_flu	Avian	2022-04-22	North America	Canada	Manitoba	
A/American_Crow/MB/FAV-0364-9/2022	avian_flu	Avian	2022-04-22	North America	Canada	Manitoba	
A/American_Crow/MB/FAV-0415-15/2022	avian_flu	Avian	2022-05-04	North America	Canada	Manitoba	
A/American_Crow/MB/FAV-0469-13/2022	avian_flu	Avian	2022-05-04	North America	Canada	Manitoba	
A/American_Crow/MB/FAV-0469-14/2022	avian_flu	Avian	2022-05-06	North America	Canada	Manitoba	
A/American_Crow/MB/FAV-0469-15/2022	avian_flu	Avian	2022-05-06	North America	Canada	Manitoba	
A/American_Crow/MB/FAV-0687-5/2022	avian_flu	Avian	2022-05-21	North America	Canada	Manitoba	
A/American_Crow/NB/FAV-0117-1/2022	avian_flu	Avian	2022-02-12	North America	Canada	NB	
A/American_Crow/NB/FAV-0117-4/2022	avian_flu	Avian	2022-02-24	North America	Canada	NB	
A/American_Crow/NB/FAV-0118-1/2022	avian_flu	Avian	2022-02-12	North America	Canada	NB	
A/American_Crow/NB/FAV-0118-3/2022	avian_flu	Avian	2022-02-23	North America	Canada	NB	
A/American_Crow/NB/FAV-0131-1/2022	avian_flu	Avian	2022-02-15	North America	Canada	NB	
A/American_Crow/NB/FAV-0205-1/2022	avian_flu	Avian	2022-03-17	North America	Canada	NB	
A/American_Crow/NB/FAV-0206-1/2022	avian_flu	Avian	2022-03-11	North America	Canada	NB	
A/American_Crow/NB/FAV-0254-1/2022	avian_flu	Avian	2022-03-08	North America	Canada	NB	
A/American_Crow/NB/FAV-0257-1/2022	avian_flu	Avian	2022-03-09	North America	Canada	NB	
A/American_Crow/NB/FAV-0706-1/2022	avian_flu	Avian	2022-05-03	North America	Canada	New Brunswick	
A/American_Crow/NB/FAV-0743-1/2022	avian_flu	Avian	2022-04-25	North America	Canada	New Brunswick	
A/American_Crow/NB/FAV-0860-4/2022	avian_flu	Avian	2022-07-19	North America	Canada	New Brunswick	
A/American_Crow/NL/FAV-0092-1/2022	avian_flu	Avian	2022-01-18	North America	Canada	NL	
A/American_Crow/NL/FAV-0114-3/2022	avian_flu	Avian	2022-02-25	North America	Canada	NL	
A/American_Crow/NL/FAV-0170-1/2022	avian_flu	Avian	2022-03-12	North America	Canada	NL	
A/American_Crow/NL/FAV-0247-1/2022	avian_flu	Avian	2022-03-25	North America	Canada	NL	
A/American_Crow/NS/FAV-0122-1/2023	avian_flu	Avian	2023-03-21	North America	Canada	Nova Scotia	
A/American_Crow/NS/FAV-0322-1/2022	avian_flu	Avian	2022-03-16	North America	Canada	NS	
A/American_Crow/NS/FAV-0467-1/2022	avian_flu	Avian	2022-04-07	North America	Canada	NS	
A/American_Crow/ON/FAV-0134-2/2023	avian_flu	Avian	2023-03-31	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0134-3/2023	avian_flu	Avian	2023-03-27	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0137-2/2023	avian_flu	Avian	2023-02-27	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0137-3/2023	avian_flu	Avian	2023-03-30	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0143-6/2023	avian_flu	Avian	2023-04-04	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0149-1/2023	avian_flu	Avian	2023-03-24	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0149-2/2023	avian_flu	Avian	2023-03-24	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0158-2/2023	avian_flu	Avian	2023-04-11	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0160-1/2023	avian_flu	Avian	2023-04-08	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0163-3/2023	avian_flu	Avian	2023-04-12	North America	Canada	Ontario	
A/American_Crow/ON/FAV-0282-14/2022	avian_flu	Avian	2022-04-01	North America	Canada	ON	
A/American_Crow/ON/FAV-1611-1/2022	avian_flu	Avian	2022-11-27	North America	Canada	Ontario	
A/American_Crow/PE/FAV-0035-1/2023	avian_flu	Avian	2023-01-09	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0035-3/2023	avian_flu	Avian	2023-01-10	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0035-4/2023	avian_flu	Avian	2023-01-10	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0035-5/2023	avian_flu	Avian	2023-01-09	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0068-4/2023	avian_flu	Avian	2023-01-31	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0068-5/2023	avian_flu	Avian	2023-01-31	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0068-6/2023	avian_flu	Avian	2023-01-31	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0068-7/2023	avian_flu	Avian	2023-01-31	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0086-1/2023	avian_flu	Avian	2023-02-17	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0086-3/2023	avian_flu	Avian	2023-02-26	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0086-5/2023	avian_flu	Avian	2023-02-21	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0096-5/2023	avian_flu	Avian	2023-03-02	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0096-7/2023	avian_flu	Avian	2023-03-02	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0096-8/2023	avian_flu	Avian	2023-03-02	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0109-1/2022	avian_flu	Avian	2022-02-16	North America	Canada	PE	
A/American_Crow/PE/FAV-0116-1/2022	avian_flu	Avian	2022-02-26	North America	Canada	PE	
A/American_Crow/PE/FAV-0121-1/2023	avian_flu	Avian	2023-03-22	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0169-1/2022	avian_flu	Avian	2022-03-21	North America	Canada	PE	
A/American_Crow/PE/FAV-0176-1/2022	avian_flu	Avian	2022-03-18	North America	Canada	PE	
A/American_Crow/PE/FAV-0252-1/2022	avian_flu	Avian	2022-04-11	North America	Canada	Prince Edward Island	
A/American_Crow/PE/FAV-0253-1/2022	avian_flu	Avian	2022-04-06	North America	Canada	PE	
A/American_Crow/PE/FAV-0389-1/2022	avian_flu	Avian	2022-04-28	North America	Canada	Prince Edward Island	
A/American_Crow/QC/FAV-0050-4/2022	avian_flu	Avian	2022-12-16	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0103-1/2023	avian_flu	Avian	2023-01-09	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0347-2/2022	avian_flu	Avian	2022-04-22	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0434-3/2022	avian_flu	Avian	2022-05-05	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0617-4/2022	avian_flu	Avian	2022-05-30	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0683-6/2022	avian_flu	Avian	2022-05-25	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0792-3/2022	avian_flu	Avian	2022-04-25	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0838-4/2022	avian_flu	Avian	2022-06-01	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0848-3/2022	avian_flu	Avian	2022-06-01	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0855-4/2022	avian_flu	Avian	2022-05-12	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0855-5/2022	avian_flu	Avian	2022-05-12	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0855-6/2022	avian_flu	Avian	2022-05-12	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0870-3/2022	avian_flu	Avian	2022-06-01	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0891-6/2022	avian_flu	Avian	2022-06-15	North America	Canada	Quebec	
A/American_Crow/QC/FAV-0901-1/2022	avian_flu	Avian	2022-06-13	North America	Canada	Quebec	
A/American_Crow/QC/FAV-1627-4/2022	avian_flu	Avian	2022-11-14	North America	Canada	Quebec	
A/American_Crow/QC/FAV-1627-5/2022	avian_flu	Avian	2022-11-14	North America	Canada	Quebec	
A/American_Crow/QC/FAV-1659-2/2022	avian_flu	Avian	2022-12-01	North America	Canada	Quebec	
A/American_Crow/SK/FAV-0268-27/2022	avian_flu	Avian	2022-04-11	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0289-3/2022	avian_flu	Avian	2022-04-14	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-13/2022	avian_flu	Avian	2022-04-22	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-14/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-15/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-16/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-17/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-18/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-19/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-20/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-21/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-22/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-23/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0575-24/2022	avian_flu	Avian	2022-04-28	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-39/2022	avian_flu	Avian	2022-05-08	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-57/2022	avian_flu	Avian	2022-05-19	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-62/2022	avian_flu	Avian	2022-05-19	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-63/2022	avian_flu	Avian	2022-05-19	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-64/2022	avian_flu	Avian	2022-04-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-72/2022	avian_flu	Avian	2022-05-05	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-73/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-74/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-75/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-76/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-77/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-78/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-80/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-81/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-83/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-84/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-87/2022	avian_flu	Avian	2022-05-20	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-0802-88/2022	avian_flu	Avian	2022-05-05	North America	Canada	Saskatchewan	
